"lozad src","car-info__footer","prime-features","price"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Kia Sonet HTK Plus 1.5 - 2024","5,000 kms / Petrol","₹9,00,000"
"https://teja8.kuikr.com/i6/20260515/2009-Hyundai-Accent-GLX---86000-kms-driven-in-Pallipalayam-VB201705171774173-ak_LWBP1094387288-1778852052_gv.webp","Hyundai Accent GLX - 2009","86,000 kms / Petrol","₹1,20,000"
"https://teja8.kuikr.com/i4/20260515/White-2015-Tata-Indica-eV2-LS---80000-kms-driven-in-Santhi-Nagar-VB201705171774173-ak_LWBP624599226-1778867820_gv.webp","Tata Indica eV2 LS - 2015","80,000 kms / Diesel","₹1,10,000"
"https://teja8.kuikr.com/i4/20260516/2011-Tata-Indica-Vista-Aura-13-Quadrajet-BSIV---80416-kms-driven-in-Munshi-Pulia-VB201705171774173-ak_LWBP1207948575-1778904219_gv.webp","Tata Indica Vista Aura 1.3 Quadrajet BSIV - 2011","80,416 kms / Diesel","₹1,10,000"
"https://teja8.kuikr.com/i5/20260516/2016-Hyundai-Grand-i10-Asta-11-CRDi-O---1230000-kms-driven-in-Rajendra-Nagar-VB201705171774173-ak_LWBP728300533-1778884050_gv.webp","Hyundai Grand i10 Asta 1.1 CRDi O - 2016","12,30,000 kms / Diesel","₹3,45,000"
"https://teja8.kuikr.com/i5/20260515/Red-2016-Maruti-Suzuki-Alto-K10-VXi---65000-kms-driven-in-Chander-Vihar-ak_LWBP1637018590-1778864432_gv.webp","Maruti Suzuki Alto K10 VXi - 2016","65,000 kms / Petrol / 2nd Owner","₹1,70,000"
"https://teja8.kuikr.com/i4/20260515/2016-Maruti-Suzuki-BREZZA---141000-kms-driven-in-Thadagam-Road-VB201705171774173-ak_WBP1754496387-1778869271_gv.webp","Maruti Suzuki BREZZA - 2016","1,41,000 kms / Diesel","₹6,25,000"
"https://teja8.kuikr.com/i5/20260516/2010-Ford-Endeavour-30L-4x4-AT---95000-kms-driven-in-Taloja-VB201705171774173-ak_WBP1598319583-1778880078_gv.webp","Ford Endeavour 3.0L 4x4 AT - 2010","95,000 kms / Diesel","₹3,50,000"
"https://teja8.kuikr.com/i4/20260515/2011-Maruti-Suzuki-Swift-Lxi-BSIII---84000-kms-driven-in-Gerugambakkam-VB201705171774173-ak_LWBP1964696550-1778865384_gv.webp","Maruti Suzuki Swift Lxi BSIII - 2011","84,000 kms / Petrol","₹2,60,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Alto 800 Lxi - 2013","31,000 kms / Petrol","₹1,30,000"
"https://teja8.kuikr.com/i5/20260515/2013-Hyundai-i10-12-L-Kappa-Magna-Special-Edition---126000-kms-driven-in-Kottara-Chowk-VB201705171774173-ak_LWBP1083686824-1778841698_gv.webp","Hyundai i10 1.2 L Kappa Magna Special Edition - 2013","1,26,000 kms / Petrol","₹1,90,000"
"https://teja8.kuikr.com/i4/20260515/Silver-2010-Maruti-Suzuki-Wagon-R-Duo-Lxi---101698-kms-driven-in-Nanded-Fata-ak_LWBP586998594-1778837458_gv.webp","Maruti Suzuki Wagon R Duo Lxi - 2010","1,01,698 kms / Petrol / 2nd Owner","₹1,30,000"
"https://teja8.kuikr.com/i6/20260515/2017-Tata-Tigor-Revotron-XZ-O---124000-kms-driven-in-Alwal-VB201705171774173-ak_WBP1171605821-1778830237_gv.webp","Tata Tigor Revotron XZ O - 2017","1,24,000 kms / Petrol","₹3,50,000"
"https://teja8.kuikr.com/i4/20260515/2017-Tata-Tigor-Revotron-XZ---124000-kms-driven-in-Alwal-VB201705171774173-ak_LWBP1017279786-1778830638_gv.webp","Tata Tigor Revotron XZ - 2017","1,24,000 kms / Petrol","₹3,50,000"
"https://teja8.kuikr.com/i5/20260515/Red-2013-Hyundai-i20-Era-12---46000-kms-driven-in-Basaveshwara-Nagar-ak_LWBP676425808-1778830700_gv.webp","Hyundai i20 Era 1.2 - 2013","46,000 kms / Petrol / 2nd Owner","₹3,74,998"
"https://teja8.kuikr.com/i6/20260515/Other-2003-Maruti-Suzuki-Maruti-800---150000-kms-driven-in-Alochi-Bagh-Road-ak_LWBP832317740-1778829086_gv.webp","Maruti Suzuki Maruti 800 - 2003","1,50,000 kms / Petrol / 2nd Owner","₹30,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Tata Indica Vista Aqua 1.4 TDI - 2014","1,45,000 kms / Diesel","₹1,50,000"
"https://teja8.kuikr.com/i5/20260514/Grey-2023-Mahindra-XUV700---43500-kms-driven-in-Civil-Lines-VB201705171774173-ak_LWBP1642786888-1778781707_gv.webp","Mahindra XUV700 - 2023","43,500 kms / Diesel","₹17,50,000"
"https://teja8.kuikr.com/i5/20260515/Silver-2023-Maruti-Suzuki-Alto-K10-VXi-AMT---16000-kms-driven-in-Gajpati-Nagar-VB201705171774173-ak_WBP1726728424-1778816003_gv.webp","Maruti Suzuki Alto K10 VXi AMT - 2023","16,000 kms / Petrol","₹4,00,000"
"https://teja8.kuikr.com/i5/20260515/White-2024-Maruti-Suzuki-New-Wagon-R---30000-kms-driven-in-Patuapara-VB201705171774173-ak_LWBP1519868923-1778785015_gv.webp","Maruti Suzuki New Wagon R - 2024","30,000 kms / CNG","₹15,000"
"https://teja8.kuikr.com/i6/20260505/Silver-2018-Maruti-Suzuki-Wagon-R-LXi-Minor---185000-kms-driven-in-Narhe-VB201705171774173-ak_LWBP180977021-1777982103_gv.webp","Maruti Suzuki Wagon R LXi Minor - 2018","1,85,000 kms / CNG","₹2,50,000"
"","Hyundai Elite i20 1.2 MAGNA PLUS VTVT - 2011","1,70,000 kms / Diesel","₹2,20,000"
"","Maruti Suzuki Omni E 8 STR BS IV - 2017","30,000 kms / Petrol","₹2,90,000"
"","Renault Triber RXZ - 2020","46,500 kms / Petrol","₹5,00,000"
"","Maruti Suzuki Swift VXI BSIII with ABS - 2008","40,000 kms / Petrol","₹1,65,000"
"","Maruti Suzuki Wagon R LX BS IV - 2012","55,000 kms / Petrol / 2nd Owner","₹1,20,000"
"","Maruti Suzuki Wagon R LX BS IV - 2012","55,000 kms / Petrol / 2nd Owner","₹1,20,000"
"","Toyota Etios GD - 2017","2,50,000 kms / Diesel","₹4,00,000"
"","Maruti Suzuki Swift VXi 1.2 BS IV - 2022","52,500 kms / Petrol","₹5,75,000"
"","Mahindra XUV 300 - 2020","1,50,000 kms / Diesel / 1st Owner","₹8,99,000"
"","Tata Tigor Revotron XZ - 2022","39,500 kms / CNG / 1st Owner","₹6,00,000"
"","Datsun Redi GO - 2016","50,000 kms / Petrol","₹1,95,000"
"","Maruti Suzuki Wagon R Pro - 2012","38,000 kms / Petrol","₹2,75,000"
"","Maruti Suzuki Maruti 800 AC - 2007","29,000 kms / Petrol","₹75,000"
"","Maruti Suzuki Wagon R 1.0 LXi CNG - 2023","1,50,000 kms / CNG","₹5,00,000"
"","Maruti Suzuki Swift Dzire Tour VXi - 2020","1,48,000 kms / CNG / 1st Owner","₹3,80,000"
"","Maruti Suzuki Eeco 5 STR WITH AC PLUSHTR - 2013","1,22,586 kms / Hybrid","₹1,71,000"
"","BMW X1 sDrive20d - 2013","82,000 kms / Diesel / 1st Owner","₹8,00,000"
"","Maruti Suzuki Wagon R LXI CNG - 2024","22,000 kms / CNG / 1st Owner","₹6,00,000"
"","Maruti Suzuki Dzire VXI - 2024","65,000 kms / Petrol / 1st Owner","₹6,49,999"
"https://teja8.kuikr.com/i6/20260514/2011-Hyundai-Elite-i20-12-MAGNA-PLUS-VTVT---170000-kms-driven-in-GT-Road-VB201705171774173-ak_LWBP1046323742-1778759994_gv.webp","Hyundai Elite i20 1.2 MAGNA PLUS VTVT - 2011","1,70,000 kms / Diesel","₹2,20,000"
"https://teja8.kuikr.com/i5/20260514/2017-Maruti-Suzuki-Omni-E-8-STR-BS-IV---30000-kms-driven-in-VB201705171774173-ak_LWBP790961374-1778759731_gv.webp","Maruti Suzuki Omni E 8 STR BS IV - 2017","30,000 kms / Petrol","₹2,90,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Renault Triber RXZ - 2020","46,500 kms / Petrol","₹5,00,000"
"https://teja8.kuikr.com/i4/20260514/2008-Maruti-Suzuki-Swift-VXI-BSIII-with-ABS---40000-kms-driven-in-Gandhi-Nagar-VB201705171774173-ak_WBP302704068-1778743602_gv.webp","Maruti Suzuki Swift VXI BSIII with ABS - 2008","40,000 kms / Petrol","₹1,65,000"
"https://teja8.kuikr.com/i6/20260514/Silver-2012-Maruti-Suzuki-Wagon-R-LX-BS-IV---55000-kms-driven-in-ak_LWBP2054306567-1778744890_gv.webp","Maruti Suzuki Wagon R LX BS IV - 2012","55,000 kms / Petrol / 2nd Owner","₹1,20,000"
"https://teja8.kuikr.com/i6/20260514/Silver-2012-Maruti-Suzuki-Wagon-R-LX-BS-IV---55000-kms-driven-in-Abul-Fazal-Enclave-ak_LWBP2144606588-1778744737_gv.webp","Maruti Suzuki Wagon R LX BS IV - 2012","55,000 kms / Petrol / 2nd Owner","₹1,20,000"
"https://teja8.kuikr.com/i5/20260514/2017-Toyota-Etios-GD---250000-kms-driven-in-Vijayanagar-VB201705171774173-ak_LWBP1354036801-1778736114_gv.webp","Toyota Etios GD - 2017","2,50,000 kms / Diesel","₹4,00,000"
"https://teja8.kuikr.com/i4/20260513/Red-2022-Maruti-Suzuki-Swift-VXi-12-BS-IV---52500-kms-driven-in-Erragadda-VB201705171774173-ak_WBP2100106236-1778693663_gv.webp","Maruti Suzuki Swift VXi 1.2 BS IV - 2022","52,500 kms / Petrol","₹5,75,000"
"https://teja8.kuikr.com/i4/20260513/Red-2020-Mahindra-XUV-300---150000-kms-driven-in-ak_LWBP1217001051-1778677328_gv.webp","Mahindra XUV 300 - 2020","1,50,000 kms / Diesel / 1st Owner","₹8,99,000"
"https://teja8.kuikr.com/i5/20260513/White-2022-Tata-Tigor-Revotron-XZ---39500-kms-driven-in-Nagarabhavi-ak_LWBP354201253-1778691509_gv.webp","Tata Tigor Revotron XZ - 2022","39,500 kms / CNG / 1st Owner","₹6,00,000"
"https://teja8.kuikr.com/i5/20260513/2016-Datsun-Redi-GO---50000-kms-driven-in-Daurala-VB201705171774173-ak_WBP2081201593-1778693607_gv.webp","Datsun Redi GO - 2016","50,000 kms / Petrol","₹1,95,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Wagon R Pro - 2012","38,000 kms / Petrol","₹2,75,000"
"https://teja8.kuikr.com/i6/20260514/2007-Maruti-Suzuki-Maruti-800-AC---29000-kms-driven-in-Malviya-Nagar-VB201705171774173-ak_LWBP1701375449-1778725910_gv.webp","Maruti Suzuki Maruti 800 AC - 2007","29,000 kms / Petrol","₹75,000"
"https://teja8.kuikr.com/i4/20260513/2023-Maruti-Suzuki-Wagon-R-10-LXi-CNG---150000-kms-driven-in-Vishala-VB201705171774173-ak_WBP1072229340-1778680672_gv.webp","Maruti Suzuki Wagon R 1.0 LXi CNG - 2023","1,50,000 kms / CNG","₹5,00,000"
"https://teja8.kuikr.com/i4/20260514/White-2020-Maruti-Suzuki-Swift-Dzire-Tour-VXi---148000-kms-driven-in-Wanowrie-ak_LWBP1602790311-1778718942_gv.webp","Maruti Suzuki Swift Dzire Tour VXi - 2020","1,48,000 kms / CNG / 1st Owner","₹3,80,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Eeco 5 STR WITH AC PLUSHTR - 2013","1,22,586 kms / Hybrid","₹1,71,000"
"https://teja8.kuikr.com/i5/20260513/White-2013-BMW-X1-sDrive20d---82000-kms-driven-in-Gomti-Nagar-ak_LWBP1560753346-1778666936_gv.webp","BMW X1 sDrive20d - 2013","82,000 kms / Diesel / 1st Owner","₹8,00,000"
"https://teja8.kuikr.com/i4/20260312/Silver-2024-Maruti-Suzuki-Wagon-R-LXI-CNG---22000-kms-driven-in-Santacruz-East-ak_LWBP41531844-1773298109_gv.webp","Maruti Suzuki Wagon R LXI CNG - 2024","22,000 kms / CNG / 1st Owner","₹6,00,000"
"https://teja8.kuikr.com/i4/20260513/Silver-2024-Maruti-Suzuki-Dzire-VXI---65000-kms-driven-in-Shivanand-Nagar-ak_LWBP180322287-1778654210_gv.webp","Maruti Suzuki Dzire VXI - 2024","65,000 kms / Petrol / 1st Owner","₹6,49,999"
"https://teja8.kuikr.com/i4/20260513/Silver-2024-Maruti-Suzuki-Dzire-VXI---65000-kms-driven-in-Shivanand-Nagar-ak_LWBP180322287-1778654210_gv.webp","Maruti Suzuki Dzire VXI - 2024","65,000 kms / Petrol / 1st Owner","₹6,49,999"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Ertiga LXi CNG - 2024","65,000 kms / CNG","₹10,20,000"
"https://teja8.kuikr.com/i6/20260512/2018-Datsun-Redi-GO-A---57407-kms-driven-in-Uttam-Nagar-VB201705171774173-ak_LWBP917200445-1778595920_gv.webp","Datsun Redi GO A - 2018","57,407 kms / Petrol","₹1,25,000"
"https://teja8.kuikr.com/i4/20260512/2008-Maruti-Suzuki-Alto-800-Lxi---80000-kms-driven-in-Dahanu-VB201705171774173-ak_LWBP289122843-1778602468_gv.webp","Maruti Suzuki Alto 800 Lxi - 2008","80,000 kms / Petrol","₹75,000"
"","Maruti Suzuki Alto K10 LX - 2010","1,40,000 kms / 3rd Owner","₹1,15,000"
"","Toyota Fortuner 3.0 4x2 AT - 2014","2,20,000 kms / Diesel","₹13,50,000"
"","Tata Vista Tech VX BS IV - 2014","1,00,000 kms / Diesel","₹1,20,000"
"","Maruti Suzuki Wagon R LXI BS IV - 2014","75,000 kms / Petrol","₹2,30,000"
"","Mitsubishi Cedia New Sports - 2008","89,400 kms / Petrol","₹3,15,000"
"","Volkswagen Polo Diesel Highline - 2012","1,05,000 kms / Diesel","₹4,00,000"
"","Volkswagen Polo Diesel Highline - 2012","1,05,000 kms / Diesel","₹4,00,000"
"","Maruti Suzuki Swift VXi - 2013","77,500 kms / Petrol / 3rd Owner","₹1,99,997"
"","Tata Nexon XM 1.2 - 2019","47,000 kms / Petrol","₹5,50,000"
"","Maruti Suzuki Swift VXi - 2013","77,500 kms / Petrol / 3rd Owner","₹1,99,997"
"","Volkswagen Jetta Comfortline TSI - 2014","80,000 kms / Petrol / 3rd Owner","₹2,78,000"
"","Mahindra XUV 300 W8 - 2020","46,217 kms / Petrol / 1st Owner","₹8,00,000"
"","Maruti Suzuki Ritz Elate Edition VXi - 2010","1,35,000 kms / Petrol","₹3,00,000"
"","Tata Punch Creative - 2023","48,000 kms / Petrol","₹8,10,000"
"","Toyota Innova Crysta 2.4 GX 8 STR - 2018","1,70,000 kms / Diesel","₹12,00,000"
"","Maruti Suzuki Baleno ALPHA 1.2 K12 - 2017","22,000 kms / Petrol","₹5,90,000"
"","Toyota Innova Crysta 2.8 GX AT 7 STR - 2021","17,795 kms / Diesel","₹25,75,000"
"","Maruti Suzuki Ritz LDi - 2011","76,000 kms / CNG","₹1,55,000"
"","Renault Kwid - 2016","47,658 kms / Petrol","₹1,70,000"
"","Tata Nano LX SE - 2011","19,000 kms / Petrol","₹1,10,000"
"https://teja8.kuikr.com/i5/20260513/Black-2010-Maruti-Suzuki-Alto-K10-LX---140000-kms-driven-in-Kannadiparamba-ak_LWBP927633637-1778643166_gv.webp","Maruti Suzuki Alto K10 LX - 2010","1,40,000 kms / 3rd Owner","₹1,15,000"
"https://teja8.kuikr.com/i4/20260512/Silver-2014-Toyota-Fortuner-30-4x2-AT---220000-kms-driven-in-Maruthi-Sevanagar-VB201705171774173-ak_LWBP524002842-1778599740_gv.webp","Toyota Fortuner 3.0 4x2 AT - 2014","2,20,000 kms / Diesel","₹13,50,000"
"https://teja8.kuikr.com/i4/20260512/2014-Tata-Vista-Tech-VX-BS-IV---100000-kms-driven-in-Hathijan-VB201705171774173-ak_WBP735406605-1778601429_gv.webp","Tata Vista Tech VX BS IV - 2014","1,00,000 kms / Diesel","₹1,20,000"
"https://teja8.kuikr.com/i5/20260321/2014-Maruti-Suzuki-Wagon-R-LXI-BS-IV---75000-kms-driven-in-Morar-VB201705171774173-ak_LWBP306074548-1774105905_gv.webp","Maruti Suzuki Wagon R LXI BS IV - 2014","75,000 kms / Petrol","₹2,30,000"
"https://teja8.kuikr.com/i4/20260404/Red-2008-Mitsubishi-Cedia-New-Sports---89400-kms-driven-in-Arekere-VB201705171774173-ak_LWBP624617115-1775289552_gv.webp","Mitsubishi Cedia New Sports - 2008","89,400 kms / Petrol","₹3,15,000"
"https://teja8.kuikr.com/i6/20260512/Red-2012-Volkswagen-Polo-Diesel-Highline---105000-kms-driven-in-Nagarabhavi-VB201705171774173-ak_LWBP1831253999-1778587534_gv.webp","Volkswagen Polo Diesel Highline - 2012","1,05,000 kms / Diesel","₹4,00,000"
"https://teja8.kuikr.com/i6/20260512/Red-2012-Volkswagen-Polo-Diesel-Highline---105000-kms-driven-in-Nagarabhavi-VB201705171774173-ak_LWBP1831253999-1778587534_gv.webp","Volkswagen Polo Diesel Highline - 2012","1,05,000 kms / Diesel","₹4,00,000"
"https://teja8.kuikr.com/i5/20260512/White-2013-Maruti-Suzuki-Swift-VXi---77500-kms-driven-in-ak_LWBP1564469236-1778585371_gv.webp","Maruti Suzuki Swift VXi - 2013","77,500 kms / Petrol / 3rd Owner","₹1,99,997"
"https://teja8.kuikr.com/i6/20260512/Blue-2019-Tata-Nexon-XM-12---47000-kms-driven-in-Sukurhuttu-VB201705171774173-ak_LWBP1782034769-1778585928_gv.webp","Tata Nexon XM 1.2 - 2019","47,000 kms / Petrol","₹5,50,000"
"https://teja8.kuikr.com/i5/20260512/White-2013-Maruti-Suzuki-Swift-VXi---77500-kms-driven-in-ak_LWBP1564469236-1778585371_gv.webp","Maruti Suzuki Swift VXi - 2013","77,500 kms / Petrol / 3rd Owner","₹1,99,997"
"https://teja8.kuikr.com/i6/20260512/Golden-2014-Volkswagen-Jetta-Comfortline-TSI---80000-kms-driven-in-NIBM-Road-ak_LWBP1318031507-1778571643_gv.webp","Volkswagen Jetta Comfortline TSI - 2014","80,000 kms / Petrol / 3rd Owner","₹2,78,000"
"https://teja8.kuikr.com/i4/20260512/White-2020-Mahindra-XUV-300-W8---46217-kms-driven-in-Hunasamaranahalli-ak_LWBP850247016-1778568789_gv.webp","Mahindra XUV 300 W8 - 2020","46,217 kms / Petrol / 1st Owner","₹8,00,000"
"https://teja8.kuikr.com/i5/20260512/2010-Maruti-Suzuki-Ritz-Elate-Edition-VXi---135000-kms-driven-in-Vivekananda-Nagar-VB201705171774173-ak_LWBP1379144626-1778564953_gv.webp","Maruti Suzuki Ritz Elate Edition VXi - 2010","1,35,000 kms / Petrol","₹3,00,000"
"https://teja8.kuikr.com/i6/20260512/White-2023-Tata-Punch-Creative---48000-kms-driven-in-Bhayandar-West-VB201705171774173-ak_LWBP851048660-1778566699_gv.webp","Tata Punch Creative - 2023","48,000 kms / Petrol","₹8,10,000"
"https://teja8.kuikr.com/i6/20260426/Grey-2018-Toyota-Innova-Crysta-24-GX-8-STR---170000-kms-driven-in-Beri-Khera-VB201705171774173-ak_LWBP1012596443-1777210031_gv.webp","Toyota Innova Crysta 2.4 GX 8 STR - 2018","1,70,000 kms / Diesel","₹12,00,000"
"https://teja8.kuikr.com/i5/20260512/Grey-2017-Maruti-Suzuki-Baleno-ALPHA-12-K12---22000-kms-driven-in-Marunji-VB201705171774173-ak_WBP250919161-1778561494_gv.webp","Maruti Suzuki Baleno ALPHA 1.2 K12 - 2017","22,000 kms / Petrol","₹5,90,000"
"https://teja8.kuikr.com/i5/20260410/Purple-2021-Toyota-Innova-Crysta-28-GX-AT-7-STR---17795-kms-driven-in-Vadapalani-VB201705171774173-ak_LWBP706723669-1775834610_gv.webp","Toyota Innova Crysta 2.8 GX AT 7 STR - 2021","17,795 kms / Diesel","₹25,75,000"
"https://teja8.kuikr.com/i4/20260411/2011-Maruti-Suzuki-Ritz-LDi---76000-kms-driven-in-Mumbai-Gpo-VB201705171774173-ak_LWBP965373855-1775915661_gv.webp","Maruti Suzuki Ritz LDi - 2011","76,000 kms / CNG","₹1,55,000"
"https://teja8.kuikr.com/i5/20260511/Red-2016-Renault-Kwid---47658-kms-driven-in-Sector-18-VB201705171774173-ak_LWBP1131662434-1778517169_gv.webp","Renault Kwid - 2016","47,658 kms / Petrol","₹1,70,000"
"https://teja8.kuikr.com/i4/20260511/Yellow-2011-Tata-Nano-LX-SE---19000-kms-driven-in-Sidhgora-VB201705171774173-ak_LWBP1877884227-1778515800_gv.webp","Tata Nano LX SE - 2011","19,000 kms / Petrol","₹1,10,000"
"https://teja8.kuikr.com/i6/20260512/2010-Maruti-Suzuki-Alto-LXi-BS-III---63000-kms-driven-in-Ajith-Ganj-Colony-VB201705171774173-ak_LWBP2139826016-1778525213_gv.webp","Maruti Suzuki Alto LXi BS III - 2010","63,000 kms / Petrol","₹65,000"
"https://teja8.kuikr.com/i4/20260512/2015-Tata-Nano-Twist-XE---40000-kms-driven-in-Anna-Salai-VB201705171774173-ak_LWBP525132804-1778531286_gv.webp","Tata Nano Twist XE - 2015","40,000 kms / Petrol","₹85,000"
"","Tata Nano Base - 2010","18,000 kms / Petrol / 2nd Owner","₹60,000"
"","Honda City ZX GXi - 2006","94,000 kms / Petrol","₹2,10,000"
"","Maruti Suzuki Alto LXi BSII - 2011","1,05,000 kms / Petrol","₹1,60,000"
"","Honda City ZX GXi - 2006","94,000 kms / Petrol","₹2,10,000"
"","Mahindra Marazzo M2 8 STR - 2023","68,000 kms / Diesel","₹6,50,000"
"","Tata Tiago XZ 1.2 REVOTRON - 2020","57,650 kms / Petrol / 1st Owner","₹5,00,000"
"","Tata Tiago XZ 1.2 REVOTRON - 2020","58,000 kms / Petrol / 1st Owner","₹4,65,000"
"","Toyota Innova 2.5 G Diesel 8 Seater - 2007","2,25,000 kms / Diesel","₹2,65,000"
"","Honda City 1.5 V MT Sunroof - 2014","64,300 kms / Petrol","₹5,70,000"
"","Mahindra XUV 700 - 2024","2,300 kms / Diesel","₹28,50,000"
"","Mahindra KUV100 K6 Plus 6 STR - 2017","54,000 kms / Petrol / 1st Owner","₹3,00,000"
"","Lexus NX 300h Luxury - 2023","16,950 kms / Hybrid","₹72,50,000"
"","Land Rover Discovery Sport HSE Luxury 7 Seater - 2022","9,500 kms / Diesel","₹60,00,000"
"","Mahindra Xylo E4 ABS BS III - 2013","1,28,000 kms / Diesel","₹3,24,000"
"","Maruti Suzuki Zen Estilo LXI Green CNG - 2011","1,02,466 kms / Petrol","₹1,15,000"
"","Maruti Suzuki Ertiga VDi - 2015","2,33,000 kms / Diesel","₹4,25,000"
"","Maruti Suzuki SX4 Celebration Petrol - 2024","5,000 kms / Petrol","₹1,75,000"
"","Hyundai Creta 1.6 SX PLUS DIESEL - 2016","2,19,000 kms / Diesel","₹5,16,000"
"","Mahindra Thar DI 4WD - 2022","51,000 kms / Diesel / 1st Owner","₹11,00,000"
"","Maruti Suzuki Alto 800 Lxi - 2014","62,200 kms / Petrol","₹1,50,000"
"","Kia Seltos HTK Plus 1.5 Diesel - 2024","1,00,000 kms / Diesel","₹15,00,000"
"","Hyundai Santro - 2019","35,000 kms / Petrol / 2nd Owner","₹4,00,000"
"https://teja8.kuikr.com/i4/20260512/Red-2010-Tata-Nano-Base---18000-kms-driven-in-Bamunimaidam-ak_LWBP1527340956-1778548226_gv.webp","Tata Nano Base - 2010","18,000 kms / Petrol / 2nd Owner","₹60,000"
"https://teja8.kuikr.com/i6/20260511/2006-Honda-City-ZX-GXi---94000-kms-driven-in-Ambattur-Industrial-Estate-VB201705171774173-ak_WBP1631746805-1778497874_gv.webp","Honda City ZX GXi - 2006","94,000 kms / Petrol","₹2,10,000"
"https://teja8.kuikr.com/i6/20260511/2011-Maruti-Suzuki-Alto-LXi-BSII---105000-kms-driven-in-Vavol-VB201705171774173-ak_LWBP1157094455-1778497981_gv.webp","Maruti Suzuki Alto LXi BSII - 2011","1,05,000 kms / Petrol","₹1,60,000"
"https://teja8.kuikr.com/i6/20260511/2006-Honda-City-ZX-GXi---94000-kms-driven-in-Ambattur-Industrial-Estate-VB201705171774173-ak_WBP1631746805-1778497874_gv.webp","Honda City ZX GXi - 2006","94,000 kms / Petrol","₹2,10,000"
"https://teja8.kuikr.com/i6/20260511/White-2023-Mahindra-Marazzo-M2-8-STR---68000-kms-driven-in-Ramanthapur-VB201705171774173-ak_WBP1358727716-1778497668_gv.webp","Mahindra Marazzo M2 8 STR - 2023","68,000 kms / Diesel","₹6,50,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Tata Tiago XZ 1.2 REVOTRON - 2020","57,650 kms / Petrol / 1st Owner","₹5,00,000"
"https://teja8.kuikr.com/i6/20260511/Red-2020-Tata-Tiago-XZ-12-REVOTRON---58000-kms-driven-in-Chakan-ak_LWBP74088548-1778490325_gv.webp","Tata Tiago XZ 1.2 REVOTRON - 2020","58,000 kms / Petrol / 1st Owner","₹4,65,000"
"https://teja8.kuikr.com/i4/20260424/Black-2007-Toyota-Innova-25-G-Diesel-8-Seater---225000-kms-driven-in-Wanwadi-VB201705171774173-ak_LWBP1767906237-1777021969_gv.webp","Toyota Innova 2.5 G Diesel 8 Seater - 2007","2,25,000 kms / Diesel","₹2,65,000"
"https://teja8.kuikr.com/i4/20260511/White-2014-Honda-City-15-V-MT-Sunroof---64300-kms-driven-in-Perunduari-VB201705171774173-ak_LWBP214877319-1778482804_gv.webp","Honda City 1.5 V MT Sunroof - 2014","64,300 kms / Petrol","₹5,70,000"
"https://teja8.kuikr.com/i6/20260409/Black-2024-Mahindra-XUV-700---2300-kms-driven-in-Vadapalani-VB201705171774173-ak_WBP50811104-1775690838_gv.webp","Mahindra XUV 700 - 2024","2,300 kms / Diesel","₹28,50,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Mahindra KUV100 K6 Plus 6 STR - 2017","54,000 kms / Petrol / 1st Owner","₹3,00,000"
